FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
1659,7/3/2016,2335,1811,N248WN,KALB,KBWI,1619,1628,1722,1726,1.1,,,TRUE,,1,1,0,0,"Millet, Pat"
1658,7/3/2016,2335,1811,N248WN,KTPA,KALB,1256,1309,1537,1541,2.8,,,FALSE,,0,0,0,0,"Millet, Pat"
1657,7/2/2016,2336,6200,N419WN,KATL,KTPA,1710,1722,1822,1839,1.5,,,TRUE,,1,1,0,0,"Millet, Pat"
1656,7/2/2016,2336,6200,N419WN,KLAS,KATL,1236,1245,1611,1620,3.7,,,FALSE,,0,0,0,0,"Millet, Pat"
1655,6/28/2016,2340,2942,N909WN,KPHL,KLAS,1033,1046,1537,1545,5.2,,,TRUE,,1,1,0,0,"Hickerson, Brent"
1654,6/27/2016,2341,1187,N909WN,KDAL,KPHL,1749,1756,2052,2059,3.2,,,FALSE,,0,0,0,0,"Hickerson, Brent"
1653,6/27/2016,2341,1187,N909WN,KSFO,KDAL,1324,1337,1638,1644,3.3,,,TRUE,,1,1,0,0,"Hickerson, Brent"
1652,6/26/2016,2342,135,N910WN,KSNA,KSFO,1855,1903,2001,2005,1.2,,,FALSE,,0,0,0,0,"Evdokimo, Al"
1651,6/26/2016,2342,135,N910WN,KLAS,KSNA,1720,1734,1812,1816,0.9,,,TRUE,,1,1,0,0,"Evdokimo, Al"
1650,6/26/2016,2342,134,N910WN,KBUR,KLAS,1534,1541,1625,1630,0.9,,,FALSE,,0,0,0,0,"Evdokimo, Al"
1649,6/26/2016,2342,3319,N910WN,KLAS,KBUR,1350,1406,1447,1450,1,,,FALSE,,0,0,0,0,"Evdokimo, Al"
1648,6/19/2016,2349,2244,N424WN,KSEA,KLAS,2110,2133,2343,2349,2.7,,,TRUE,,1,1,0,0,
1647,6/19/2016,2349,6076,N203WN,KSAN,KSEA,1740,1752,2001,2009,2.5,,,FALSE,,0,0,0,0,"Perez, Ray"
1646,6/19/2016,2349,6076,N203WN,KABQ,KSAN,1328,1336,1501,1504,1.6,,,TRUE,,1,1,0,0,"Perez, Ray"
1645,6/18/2016,2350,6076,N7734H,KMKE,KSTL,1853,1902,1955,1959,1.1,,,FALSE,,0,0,0,0,"Perez, Ray"
1644,6/18/2016,2350,6076,N7734H,KLAX,KMKE,1435,1443,1807,1810,3.6,,,TRUE,,1,1,0,0,"Perez, Ray"
1643,6/18/2016,2350,8502,N7734H,KLAS,KLAX,1252,1304,1347,1352,1,,,FALSE,,0,0,0,0,"Perez, Ray"
1642,6/17/2016,2351,1301,N917WN,KSAT,KLAS,1842,1852,2119,2122,2.7,,,FALSE,,0,0,0,0,"Phillips, Jake"
1641,6/17/2016,2351,3546,N917WN,KDEN,KSAT,1600,1612,1751,1754,1.9,,,TRUE,,1,1,0,0,"Phillips, Jake"
1640,6/17/2016,2351,3546,N917WN,KLAX,KDEN,1256,1309,1454,1459,2.1,,,FALSE,,0,0,0,0,"Phillips, Jake"
1639,6/16/2016,2352,407,N762SW,KOAK,KLAX,2150,2203,2259,2307,1.3,,,TRUE,,1,1,0,0,"Phillips, Jake"
1638,6/16/2016,2352,407,N762SW,KSEA,KOAK,1840,1904,2044,2050,2.2,,,FALSE,,0,0,0,0,"Phillips, Jake"
1637,6/16/2016,2352,413,N762SW,KOAK,KSEA,1618,1630,1759,1806,1.8,,,TRUE,,1,1,0,0,Taxied into ramp at the wrong spot. Filled out an ASAP.
1636,6/16/2016,2352,3502,N762SW,KLAS,KOAK,1323,1333,1440,1449,1.4,,,FALSE,,0,0,0,0,
1635,6/15/2016,2353,8544,N279WN,KLAS,KSAN,1647,1708,1757,1802,1.3,,,FALSE,,0,0,0,0,Ferry flight deadhead home.
1634,6/7/2016,2361,1354,N8645A,KHOU,KLAS,1907,1922,2202,2208,3,,,TRUE,,1,1,0,0,"Esp, Kris"
1633,6/7/2016,2361,3194,N8645A,KDEN,KHOU,1601,1613,1810,1815,2.2,,,FALSE,,0,0,0,0,"Esp, Kris"
1632,6/7/2016,2361,3194,N8645A,KSLC,KDEN,1331,1351,1449,1455,1.4,,,FALSE,,0,0,0,0,"Esp, Kris"
1631,6/6/2016,2362,504,N929WN,KLAX,KSLC,1555,1605,1724,1727,1.5,,,TRUE,,1,1,0,0,"Esp, Kris"
1630,6/6/2016,2362,503,N929WN,KBNA,KLAX,1104,1120,1509,1517,4.2,,,FALSE,,0,0,0,0,"Esp, Kris"
1629,6/5/2016,2363,709,N797MX,KMCI,KBNA,1530,1538,1643,1650,1.3,,,FALSE,,0,0,0,0,"Esp, Kris"
1628,6/5/2016,2363,709,N797MX,KLAS,KMCI,1213,1222,1443,1449,2.6,,,TRUE,,1,1,0,0,
1627,5/27/2016,2372,2970,N909WN,KLAS,KSAN,1327,1337,1420,1423,0.9,,,FALSE,,0,0,0,0,"Wyvill, Karl"
1626,5/27/2016,2372,1981,N7743B,KSAN,KSMF,1846,1901,2010,2014,1.5,,,FALSE,,0,0,0,0,"Wyvill, Karl"
1625,5/27/2016,2372,1980,N7743B,KSJC,KSAN,1653,1700,1800,1804,1.2,,,FALSE,,0,0,0,0,"Wyvill, Karl"
1624,5/27/2016,2372,2970,N7743B,KSAN,KSJC,1505,1513,1619,1622,1.3,,,TRUE,,1,1,0,0,"Wyvill, Karl"
1623,5/26/2016,2373,2694,N711HK,KSNA,KOAK,1919,1927,2032,2039,1.3,,,FALSE,,0,0,0,0,"Ream, Terry"
1622,5/26/2016,2373,2694,N711HK,KSMF,KSNA,1540,1547,1653,1657,1.3,,,TRUE,,1,1,0,0,"Ream, Terry"
1621,5/25/2016,2374,3910,N909WN,KBUR,KSMF,1827,1834,1932,1940,1.2,,,TRUE,,1,1,0,0,"Ream, Terry"
1620,5/25/2016,2374,2970,N909WN,KLAS,KBUR,1638,1707,1751,1754,1.3,,,FALSE,,0,0,0,0,"Ream, Terry"
1619,5/25/2016,2374,1885,N8318F,KSMF,KLAS,1441,1448,1550,1556,1.3,,,TRUE,,1,1,0,0,"Ream, Terry"
1618,5/25/2016,2374,1885,N8318F,KLAS,KSMF,1228,1240,1341,1345,1.3,,,FALSE,,0,0,0,0,"Ream, Terry"
1617,5/22/2016,2377,3606,N259WN,KSAN,KLAS,1724,1736,1826,1837,1.2,,,TRUE,,1,1,0,0,
1616,5/21/2016,2378,193,N909WN,KSNA,KSMF,1808,1820,1928,1933,1.4,,,FALSE,,0,0,0,0,
1615,5/21/2016,2378,3862,N909WN,KDEN,KSNA,1451,1514,1723,1727,2.6,,,TRUE,,1,1,0,0,
1614,5/21/2016,2378,3862,N909WN,KTUL,KDEN,1255,1302,1417,1425,1.5,,,FALSE,,0,0,0,0,Capt returned to the gate due to flt attendant comment on pa. Capt was high and fast on final. Should have gone around. Did not.
1613,5/20/2016,2379,1439,N7740A,KPIT,KDEN,1255,1306,1603,1608,3.2,,,FALSE,,0,0,0,0,"Smith, Tim"
1612,5/20/2016,2379,1439,N7740A,KDEN,KTUL,1655,1710,1821,1826,1.5,,,FALSE,,0,0,0,0,"Kirk, Scott"
1611,5/19/2016,2380,1710,N254WN,KHOU,KPIT,1703,1723,1951,1957,2.9,,,TRUE,,1,1,0,0,"Kirk, Scott"
1610,5/19/2016,2380,1710,N254WN,KLAS,KHOU,1259,1315,1623,1627,3.5,,,FALSE,,0,0,0,0,"Kirk, Scott"
1609,5/16/2016,2383,2824,N221WN,KSNA,KLAS,1906,1924,2003,2010,1.1,,,FALSE,,0,0,0,0,"Sparke, Rick"
1608,5/16/2016,2383,2824,N221WN,KPHX,KSNA,1651,1701,1800,1804,1.2,,,TRUE,,1,1,0,0,"Sparke, Rick"
1607,5/16/2016,2383,2822,N221WN,KSAN,KPHX,1448,1517,1604,1610,1.4,,,FALSE,,0,0,0,0,"Sparke, Rick"
1606,5/16/2016,2383,2822,N221WN,KABQ,KSAN,1232,1242,1418,1421,1.8,,,TRUE,,1,1,0,0,"Sparke, Rick"
1605,5/15/2016,2384,3617,N221WN,KPHX,KABQ,1803,1812,1900,1905,1,,,TRUE,,1,1,0,0,"Sparke, Rick"
1604,5/15/2016,2384,3617,N221WN,KSTL,KPHX,1356,1406,1702,1712,3.3,,,FALSE,,0,0,0,0,"Sparke, Rick"
1603,5/15/2016,2384,3617,N221WN,KMSP,KSTL,1140,1149,1245,1252,1.2,,,TRUE,,1,1,0,0,"Sparke, Rick"
1602,5/14/2016,2385,3812,N957WN,KMCI,KMSP,2148,2158,2257,2301,1.2,,,FALSE,,0,0,0,0,"Sparke, Rick"
1601,5/14/2016,2385,3812,N957WN,KMDW,KMCI,1951,2004,2111,2117,1.4,,,TRUE,,1,1,0,0,"Sparke, Rick"
1600,5/14/2016,2385,3477,N234WN,KLAS,KMDW,1439,1448,1755,1801,3.4,,,FALSE,,0,0,0,0,"Sparke, Rick"
1599,5/8/2016,2391,1760,N7831P,KSLC,KLAS,2327,2334,28,33,1.1,,,FALSE,,0,0,0,0,"Smith, Tim"
1598,5/8/2016,2391,1760,N7831P,KPHL,KSLC,1746,1759,2235,2239,4.9,,,TRUE,,1,1,0,0,Medical divert due to female unconscious.
1597,5/8/2016,2391,1760,N7831P,KSTL,KPHL,1313,1327,1504,1510,2,,,FALSE,,0,0,0,0,"Smith, Tim"
1596,5/7/2016,2392,3401,N8310C,KMSY,KSTL,1417,1429,1602,1606,1.8,,,TRUE,,1,1,0,0,"Smith, Tim"
1595,5/7/2016,2392,3401,N8310C,KTPA,KMSY,1159,1215,1332,1335,1.6,,,FALSE,,0,0,0,0,"Smith, Tim"
1594,5/6/2016,2393,2965,N8310C,KBWI,KTPA,1929,1939,2129,2144,2.3,,,TRUE,,1,1,0,0,"Smith, Tim"
1593,5/6/2016,2393,2965,N8310C,KLAS,KBWI,1355,1411,1835,1842,4.8,,,FALSE,,0,0,0,0,"Smith, Tim"
1592,5/1/2016,2398,1797,N967WN,KMDW,KRNO,2048,2057,26,30,3.7,,,TRUE,,1,1,0,0,Phone had wrong time zone. At the gate 15 min prior to push. All duties complete by push time. Count off by two. Checked ids. Capt. waited on two pax. Agent blamed me and Capt for delay.
1591,5/1/2016,2398,3315,N8633A,KLAS,KMDW,1533,1544,1859,1903,3.5,,1,FALSE,,0,0,0,0,Slow to get the gear up on a missed approach.
1590,4/25/2016,2404,1153,N209WN,KDAL,KLAS,1550,1559,1832,1838,2.8,,,FALSE,,0,0,0,0,"Brummette,  Rick"
1589,4/25/2016,2404,1153,N209WN,KDCA,KDAL,1153,1207,1451,1454,3,,,TRUE,,1,1,0,0,"Brummette,  Rick"
1588,4/24/2016,2405,1676,N211WN,KDAL,KDCA,1958,2007,2229,2232,2.6,,,FALSE,,0,0,0,0,"Brummette,  Rick"
1587,4/24/2016,2405,3749,N785SW,KLGA,KDAL,1426,1441,1743,1747,3.4,,,TRUE,,1,1,0,0,"Brummette,  Rick"
1586,4/23/2016,2406,3749,N765SW,KDEN,KLGA,1544,1558,1913,1917,3.6,,,FALSE,,0,0,0,0,"Brummette,  Rick"
1585,4/23/2016,2406,3749,N765SW,KLAS,KDEN,1315,1324,1447,1508,1.9,,0.5,TRUE,,1,1,0,0,"Brummette,  Rick"
1584,4/7/2016,2422,5987,N457WN,KSJC,KLAS,2247,2258,2,7,1.3,,,FALSE,,0,0,0,0,Robert Davaney
1583,4/7/2016,2422,5987,N457WN,KLAS,KSJC,2020,2059,2203,2206,1.8,,,TRUE,,1,1,0,0,Robert Davaney
1582,4/7/2016,2422,2791,N457WN,KSNA,KLAS,1849,1859,1942,1949,1,,,FALSE,,0,0,0,0,Robert Davaney
1581,4/6/2016,2423,782,N457WN,KPHX,KSNA,1630,1646,1741,1747,25.3,,,TRUE,,1,1,0,0,Robert Davaney
1580,4/6/2016,2423,2654,N266WN,KTUL,KPHX,1214,1225,1450,1500,2.8,,0.5,TRUE,,1,1,0,0,Cross bleed start and wind shear precautionary takeoff
1579,4/5/2016,2424,4347,N266WN,KHOU,KTUL,1937,1948,2059,2104,1.5,,,FALSE,,0,0,0,0,Klaus Drehmann
1578,4/5/2016,2424,4347,N266WN,KOAK,KHOU,1538,1547,1857,1902,3.4,,,TRUE,,1,1,0,0,Klaus Drehmann
1577,4/5/2016,2424,4347,N266WN,KLAS,KOAK,1245,1255,1357,1407,1.4,,,FALSE,,0,0,0,0,Klaus Drehmann
1576,4/4/2016,2425,3101,N461WN,KSMF,KLAS,2202,2210,2309,2321,1.3,,,FALSE,,0,0,0,0,Stephen Neumann
1575,4/4/2016,2425,2719,N461WN,KDEN,KSMF,1832,1849,2103,2107,2.6,,,TRUE,,1,1,0,0,Stephen Neumann
1574,4/4/2016,2425,2719,N461WN,KSMF,KDEN,1538,1549,1741,1745,2.1,,,FALSE,,0,0,0,0,Stephen Neumann
1573,4/4/2016,2425,2719,N227WN,KSAN,KSMF,1325,1344,1556,1552,2.5,,0.3,TRUE,,1,1,0,0,Stephen Neumann
1572,4/3/2016,2426,770,N446WN,KMDW,KPHX,1742,1748,2105,2106,3.4,,,TRUE,,1,1,0,0,Slam dunked into a different runway. Handled it well.
1571,4/3/2016,2426,3507,N446WN,KBNA,KMDW,1441,1450,1603,1609,1.5,,,FALSE,,0,0,0,0,Stephen Pierce
1570,4/3/2016,2426,3507,N913SW,KPNS,KBNA,1246,1253,1356,1351,1.1,,,TRUE,,1,1,0,0,Stephen Pierce
1569,4/2/2016,2427,3492,N913SW,KMDW,KPNS,2021,2036,2219,2215,1.9,,,FALSE,,0,0,0,0,Stephen Pierce
1568,4/2/2016,2427,973,N913SW,KLAX,KMDW,1507,1521,1933,1921,4.2,,,TRUE,,1,1,0,0,Really windy with low vis in snow showers. Got close to diverting
1567,4/2/2016,2427,4462,N964WN,KLAS,KLAX,1327,1342,1430,1422,0.9,,,FALSE,,0,0,0,0,Kurt Heiser
1566,3/20/2016,2440,6333,N964WN,KSAT,KLAS,1231,1238,1515,1507,2.6,,,TRUE,,1,1,0,0,Mckean
1565,3/19/2016,2441,,N357SW,KLAS,KSAT,,,,,,,,TRUE,,0,0,0,0,Mckean
1564,3/19/2016,2441,,N357SW,KPHX,KLAS,1659,1711,1802,1756,1,,,TRUE,,1,1,0,0,Mckean
1563,3/19/2016,2441,4558,N357SW,KSLC,KPHX,1422,1502,1621,1609,1.8,,,FALSE,,0,0,0,0,Mckean
1562,3/18/2016,2442,,N357SW,KSJC,KSAN,1724,1733,1839,1836,1.2,,,TRUE,,1,1,0,0,Mckean
1561,3/18/2016,2442,,N357SW,KSAN,KSJC,1514,1545,1651,1648,1.6,,,TRUE,,1,1,0,0,Mckean
1560,3/18/2016,2442,,N357SW,KLAS,KSAN,1320,1349,1454,1445,1.4,,,TRUE,,1,1,0,0,Mckean
1559,3/18/2016,2442,4243,N923WN,KSNA,KDEN,1602,1613,1820,1809,2.1,,,TRUE,,1,1,0,0,Mckean
1558,3/18/2016,2442,4243,N923WN,KLAS,KSNA,1347,1359,1444,1441,0.9,,,TRUE,,1,1,0,0,Mckean
1557,3/18/2016,2442,4535,N923WN,KDEN,KSLC,1848,1900,2010,2004,1.3,,,TRUE,,1,1,0,0,Mckean
1556,3/17/2016,2443,4235,N923WN,KSAN,KLAS,1911,1921,2008,2016,1.1,,,TRUE,,1,1,0,0,Mckean
1555,3/17/2016,2443,4235,N245WN,KLAS,KSAN,1320,1349,1454,1445,1.4,,,TRUE,,1,1,0,0,Kurt Heiser
1554,3/14/2016,2446,123,N245WN,KLAS,KMCI,2254,2324,15,148,2.9,1,0.6,TRUE,,1,0,0,1,Ferry flight to mci for gear mx
1553,3/10/2016,2450,1751,N245WN,KDEN,KSJC,1345,1345,,1632,2.8,,,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1552,3/10/2016,2450,123,N245WN,KABQ,KDEN,1153,1153,,1311,1.3,,,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1551,3/10/2016,2450,1751,N245WN,KLAX,KABQ,931,931,,1119,1.8,,0.8,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1550,3/10/2016,2450,1751,N771SA,KOAK,KLAX,748,748,,903,1.3,,,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1549,3/9/2016,2451,1751,N771SA,KPHX,KOAK,1753,1753,,1946,1.9,,1,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1548,3/9/2016,2451,2347,N771SA,KSNA,KPHX,1446,1459,1556,1603,1.3,,,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1547,3/9/2016,2451,2347,N771SA,KOAK,KSNA,1300,1300,,1419,1.3,,0.5,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1546,3/9/2016,2451,4199,N771SA,KLAS,KOAK,1056,1056,,1230,1.6,,,FALSE,,0,0,0,0,68227 CORCORAN JOHN
1545,3/6/2016,2454,4746,N245WN,KBUR,KLAS,1454,1454,,1602,1.1,,,FALSE,,0,0,0,0,79004 FANO DOMINICK
1544,3/6/2016,2454,1374,N245WN,KPHX,KBUR,1240,1240,,1421,1.7,,,FALSE,,0,0,0,0,79004 FANO DOMINICK
1543,3/6/2016,2454,1374,N245WN,KSDF,KPHX,734,734,,1130,3.9,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1542,3/5/2016,2455,1374,N245WN,KMCO,KSDF,908,908,,1113,2.1,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1541,3/5/2016,2455,475,N245WN,TJSJ,KMCO,445,445,,755,3.2,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1540,3/4/2016,2456,475,N245WN,KTPA,TJSJ,1203,1203,,1446,2.7,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1539,3/4/2016,2456,4120,N245WN,KALB,KTPA,759,759,,1051,2.9,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1538,3/3/2016,2457,4120,N392SW,KBWI,KALB,1847,1847,,1949,1,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1537,3/3/2016,2457,523,N392SW,KATL,KBWI,1547,1547,,1722,1.6,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1536,3/3/2016,2457,2337,N764SW,KLAS,KATL,1027,1027,,1406,3.7,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1535,2/29/2016,2460,2337,N764SW,KPDX,KLAS,1650,1650,,1839,1.8,,,FALSE,,0,0,0,0,75018 HANDY JEFFREY
1534,2/29/2016,2460,2337,N426WN,KDEN,KPDX,1318,1318,,1558,2.7,,,FALSE,,0,0,0,0,75018 HANDY JEFFREY
1533,2/29/2016,2460,2337,N456WN,KBUR,KDEN,1021,1021,,1225,2.1,,,FALSE,,0,0,0,0,75018 HANDY JEFFREY
1532,2/29/2016,2460,267,N456WN,KSMF,KBUR,844,844,,944,1,,,FALSE,,0,0,0,0,75018 HANDY JEFFREY
1531,2/28/2016,2461,267,N456WN,KDEN,KSMF,1651,1651,,1921,2.5,,,FALSE,,0,0,0,0,Deadheading
1530,2/28/2016,2461,514,N456WN,KEWR,KDEN,1120,1120,,1531,4.2,,,FALSE,,0,0,0,0,80078 RAYMER KENNETH *LEE***INTL**
1529,2/27/2016,2462,514,N794SW,KSTL,KEWR,950,950,,1159,2.2,,,FALSE,,0,0,0,0,80078 RAYMER KENNETH *LEE***INTL**
1528,2/27/2016,2462,267,N794SW,KBNA,KSTL,800,800,,907,1.1,,,FALSE,,0,0,0,0,80078 RAYMER KENNETH *LEE***INTL**
1527,2/26/2016,2463,267,N794SW,KMSY,KBNA,1504,1504,,1620,1.3,,,FALSE,,0,0,0,0,80078 RAYMER KENNETH *LEE***INTL**
1526,2/26/2016,2463,1726,N611SW,KPHX,KMSY,1108,1108,,1358,2.8,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1525,2/26/2016,2463,732,N611SW,KLAS,KPHX,903,903,,1010,1.1,,,FALSE,,0,0,0,0,44482 GOES CINDEE
1524,2/22/2016,2467,1726,N611SW,KSMF,KLAS,1607,1607,,1740,1.6,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1523,2/22/2016,2467,732,N758SW,KSAN,KSMF,1404,1404,,1540,1.6,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1522,2/22/2016,2467,2873,N758SW,KOAK,KSAN,1214,1214,,1328,1.2,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1521,2/22/2016,2467,4653,N704SW,KSAN,KOAK,833,833,,1016,1.7,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1520,2/21/2016,2468,4653,N704SW,KPHX,KSAN,1820,1820,,1919,1,,,FALSE,,0,0,0,0,Deadheading
1519,2/21/2016,2468,160,N279SW,KEWR,KPHX,1156,1156,,1720,5.4,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1518,2/20/2016,2469,160,N363SW,KMDW,KEWR,843,843,,1027,1.7,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1517,2/20/2016,2469,2792,N363SW,KDSM,KMDW,618,618,,725,1.1,,0.8,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1516,2/19/2016,2470,2792,N933WN,KLAS,KDSM,1526,1526,,1807,2.7,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1515,2/19/2016,2470,2792,N933WN,KSJC,KLAS,1335,1335,,1448,1.2,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1514,2/19/2016,2470,2792,N933WN,KSAN,KSJC,1143,1143,,1257,1.2,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1513,2/19/2016,2470,4199,N933WN,KLAS,KSAN,1005,1005,,1108,1.1,,,FALSE,,0,0,0,0,"42697 MARR, M ALAN  *INTL*"
1512,2/15/2016,2474,395,N933WN,KSNA,KLAS,1534,1534,,1644,1.2,,0.6,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1511,2/15/2016,2474,395,N933WN,KPHX,KSNA,1253,1253,,1404,1.2,,,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1510,2/15/2016,2474,395,N933WN,KMSP,KPHX,752,752,,1051,3,,,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1509,2/14/2016,2475,395,N373SW,KMCI,KMSP,1257,1257,,1418,1.4,,,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1508,2/14/2016,2475,151,N373SW,KIND,KMCI,1049,1049,,1223,1.6,,0.8,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1507,2/14/2016,2475,1260,N245WN,KBOS,KIND,724,724,,957,2.6,,,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1506,2/13/2016,2476,3249,N736SA,KBWI,KBOS,1452,1452,,1613,1.4,,,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1505,2/13/2016,2476,4120,N949WN,KLAS,KBWI,829,829,,1243,4.2,,3.7,FALSE,,0,0,0,0,79287 GILDEA KNIGHT BRYAN
1504,2/7/2016,2482,51,N949WN,KDEN,KLAS,1628,1628,,1809,1.7,,,FALSE,,0,0,0,0,68791 SMITH GORDON
1503,2/7/2016,2482,51,N949WN,KSEA,KDEN,1311,1311,,1546,2.6,,1.4,FALSE,,0,0,0,0,68791 SMITH GORDON
1502,2/6/2016,2483,1273,N938WN,KOAK,KSEA,1336,1336,,1528,1.9,,,FALSE,,0,0,0,0,68791 SMITH GORDON
1501,2/6/2016,2483,1273,N938WN,KBUR,KOAK,1129,1129,,1237,1.1,,,FALSE,,0,0,0,0,68791 SMITH GORDON
1500,2/6/2016,2483,3074,N359SW,KSMF,KBUR,930,930,,1030,1,,,FALSE,,0,0,0,0,68791 SMITH GORDON
1499,2/5/2016,2484,1849,N359SW,KPDX,KSMF,1754,1754,,1914,1.3,,,FALSE,,0,0,0,0,68791 SMITH GORDON
1498,2/5/2016,2484,1848,N777QC,KSMF,KPDX,1550,1550,,1717,1.5,,0.6,FALSE,,0,0,0,0,68791 SMITH GORDON
1497,2/5/2016,2484,1846,N8315C,KPDX,KSMF,1353,1353,,1514,1.4,,,FALSE,,0,0,0,0,68791 SMITH GORDON
1496,2/5/2016,2484,1846,N8315C,KLAS,KPDX,1055,1055,,1312,2.3,,,FALSE,,0,0,0,0,68791 SMITH GORDON
1495,2/1/2016,2488,303,N8315C,KLAX,KLAS,1127,1127,,1238,1.2,,0.5,FALSE,,0,0,0,0,Deadheading
1494,2/1/2016,2488,455,N465WN,KRNO,KLAX,913,913,,1035,1.4,,,FALSE,,0,0,0,0,58744 UNGER VIRG
1493,2/1/2016,2488,8854,N465WN,KLAS,KRNO,653,653,,811,1.3,,,FALSE,,0,0,0,0,58744 UNGER VIRG
1492,1/18/2016,2502,2809,N465WN,KSMF,KLAS,921,921,,1055,1.6,,,FALSE,,0,0,0,0,61622 WEDGEWOOD ROY
1491,1/17/2016,2503,2385,N554WN,KLAS,KSMF,1530,1530,,1703,1.6,,1.2,FALSE,,0,0,0,0,61622 WEDGEWOOD ROY
1490,1/17/2016,2503,2993,N554WN,KSAN,KLAS,1335,1335,,1444,1.2,,,FALSE,,0,0,0,0,61622 WEDGEWOOD ROY
1489,1/17/2016,2503,2993,N554WN,KTUS,KSAN,1141,1141,,1249,1.1,,,FALSE,,0,0,0,0,61622 WEDGEWOOD ROY
1488,1/17/2016,2503,2639,N554WN,KLAS,KTUS,941,941,,1054,1.2,,,FALSE,,0,0,0,0,61622 WEDGEWOOD ROY
1487,1/11/2016,2509,174,N648SW,KBHM,KLAS,1232,1232,,1626,3.9,,,FALSE,,0,0,0,0,47949 GALLUCCI VITO
1486,1/11/2016,2509,174,N648SW,KHOU,KBHM,1030,1030,,1151,1.4,,,FALSE,,0,0,0,0,47949 GALLUCCI VITO
1485,1/11/2016,2509,16,N648SW,KOKC,KHOU,742,742,,858,1.3,,,FALSE,,0,0,0,0,47949 GALLUCCI VITO
1484,1/10/2016,2510,805,N648SW,KSTL,KOKC,1002,1002,,1125,1.4,,,FALSE,,0,0,0,0,47949 GALLUCCI VITO
1483,1/10/2016,2510,805,N648SW,KDCA,KSTL,656,656,,903,2.1,,,FALSE,,0,0,0,0,47949 GALLUCCI VITO
1482,1/9/2016,2511,3688,N648SW,KATL,KDCA,1317,1317,,1445,1.5,,,FALSE,,0,0,0,0,# Not Available
1481,1/9/2016,2511,3688,N266WN,KLAS,KATL,834,834,,1210,3.6,,,FALSE,,0,0,0,0,# Not Available
1480,1/6/2016,2514,320,N266WN,KSJC,KLAS,2243,2243,,2347,1.1,,,FALSE,,0,0,0,0,Deadheading
1479,1/6/2016,2514,2527,N266WN,KPDX,KSJC,1429,1429,,1611,1.7,,,FALSE,,0,0,0,0,23979 ENTRIKEN BIRCH
1478,1/6/2016,2514,2526,N266WN,KSNA,KPDX,1129,1129,,1338,2.2,,,FALSE,,0,0,0,0,23979 ENTRIKEN BIRCH
1477,1/6/2016,2514,1801,N266WN,KLAS,KSNA,909,909,,1009,1,,,FALSE,,0,0,0,0,Deadheading
1476,1/6/2016,2514,2527,N963WN,KPDX,KSJC,2029,2041,2208,2211,1.7,,1,TRUE,,1,1,0,0,
1475,1/6/2016,2514,2526,N963WN,KSNA,KPDX,1729,1736,1935,1938,2.2,,,FALSE,,0,0,0,0,
1474,1/4/2016,2516,752,WN1904,KSAN,KLAS,1715,1715,,1817,1,,,FALSE,,0,0,0,0,27842 HOWELL UKIO *UKE*
1473,1/4/2016,2516,752,WN2803,KOAK,KSAN,1233,1233,,1357,1.4,,,FALSE,,0,0,0,0,Deadheading
1472,1/4/2016,2516,1904,N6045,KSAN,KLAS,2316,2324,9,17,1,,,TRUE,,1,1,0,0,
